station_id,station_name,station_name_en,date,precip_mm
467660,臺東,TAITUNG,2025-04-24,2.0
467660,臺東,TAITUNG,2025-04-25,0.1
467660,臺東,TAITUNG,2025-04-26,0.0
467660,臺東,TAITUNG,2025-04-27,0.1
467660,臺東,TAITUNG,2025-04-28,0.0
467660,臺東,TAITUNG,2025-04-29,0.0
467660,臺東,TAITUNG,2025-04-30,0.0
467660,臺東,TAITUNG,2025-05-01,0.0
467660,臺東,TAITUNG,2025-05-02,0.1
467660,臺東,TAITUNG,2025-05-03,0.1
467660,臺東,TAITUNG,2025-05-04,0.0
467660,臺東,TAITUNG,2025-05-05,0.0
467660,臺東,TAITUNG,2025-05-06,13.5
467660,臺東,TAITUNG,2025-05-07,0.0
467660,臺東,TAITUNG,2025-05-08,0.0
467660,臺東,TAITUNG,2025-05-09,0.0
467660,臺東,TAITUNG,2025-05-10,19.5
467660,臺東,TAITUNG,2025-05-11,3.5
467660,臺東,TAITUNG,2025-05-12,0.1
467660,臺東,TAITUNG,2025-05-13,47.0
467660,臺東,TAITUNG,2025-05-14,44.5
467660,臺東,TAITUNG,2025-05-15,1.5
467660,臺東,TAITUNG,2025-05-16,0.1
467660,臺東,TAITUNG,2025-05-17,17.0
467660,臺東,TAITUNG,2025-05-18,1.0
467660,臺東,TAITUNG,2025-05-19,0.0
467660,臺東,TAITUNG,2025-05-20,0.0
467660,臺東,TAITUNG,2025-05-21,0.0
467660,臺東,TAITUNG,2025-05-22,0.0
467660,臺東,TAITUNG,2025-05-23,0.0
467660,臺東,TAITUNG,2025-05-24,0.1
467660,臺東,TAITUNG,2025-05-25,1.0
467660,臺東,TAITUNG,2025-05-26,0.0
467660,臺東,TAITUNG,2025-05-27,0.1
467660,臺東,TAITUNG,2025-05-28,1.0
467660,臺東,TAITUNG,2025-05-29,3.0
467660,臺東,TAITUNG,2025-05-30,0.5
467660,臺東,TAITUNG,2025-05-31,0.1
467660,臺東,TAITUNG,2025-06-01,0.0
467660,臺東,TAITUNG,2025-06-02,0.1
467660,臺東,TAITUNG,2025-06-03,8.5
467660,臺東,TAITUNG,2025-06-04,15.5
467660,臺東,TAITUNG,2025-06-05,0.0
467660,臺東,TAITUNG,2025-06-06,0.1
467660,臺東,TAITUNG,2025-06-07,0.0
467660,臺東,TAITUNG,2025-06-08,14.0
467660,臺東,TAITUNG,2025-06-09,0.1
467660,臺東,TAITUNG,2025-06-10,11.5
467660,臺東,TAITUNG,2025-06-11,25.0
467660,臺東,TAITUNG,2025-06-12,82.5
467660,臺東,TAITUNG,2025-06-13,49.5
467660,臺東,TAITUNG,2025-06-14,2.0
467660,臺東,TAITUNG,2025-06-15,0.0
467660,臺東,TAITUNG,2025-06-16,0.0
467660,臺東,TAITUNG,2025-06-17,0.0
467660,臺東,TAITUNG,2025-06-18,0.1
467660,臺東,TAITUNG,2025-06-19,0.1
467660,臺東,TAITUNG,2025-06-20,0.0
467660,臺東,TAITUNG,2025-06-21,0.1
467660,臺東,TAITUNG,2025-06-22,0.0
467660,臺東,TAITUNG,2025-06-23,0.0
467660,臺東,TAITUNG,2025-06-24,0.0
467660,臺東,TAITUNG,2025-06-25,0.0
467660,臺東,TAITUNG,2025-06-26,0.1
467660,臺東,TAITUNG,2025-06-27,1.0
467660,臺東,TAITUNG,2025-06-28,0.0
467660,臺東,TAITUNG,2025-06-29,0.0
467660,臺東,TAITUNG,2025-06-30,0.1
467660,臺東,TAITUNG,2025-07-01,1.0
467660,臺東,TAITUNG,2025-07-02,0.5
467660,臺東,TAITUNG,2025-07-03,0.0
467660,臺東,TAITUNG,2025-07-04,3.0
467660,臺東,TAITUNG,2025-07-05,17.0
467660,臺東,TAITUNG,2025-07-06,195.0
467660,臺東,TAITUNG,2025-07-07,13.5
467660,臺東,TAITUNG,2025-07-08,0.1
467660,臺東,TAITUNG,2025-07-09,26.0
467660,臺東,TAITUNG,2025-07-10,50.0
467660,臺東,TAITUNG,2025-07-11,2.0
467660,臺東,TAITUNG,2025-07-12,0.0
467660,臺東,TAITUNG,2025-07-13,0.0
467660,臺東,TAITUNG,2025-07-14,0.0
467660,臺東,TAITUNG,2025-07-15,0.0
467660,臺東,TAITUNG,2025-07-16,0.0
467660,臺東,TAITUNG,2025-07-17,12.5
467660,臺東,TAITUNG,2025-07-18,31.0
467660,臺東,TAITUNG,2025-07-19,122.0
467660,臺東,TAITUNG,2025-07-20,105.5
467660,臺東,TAITUNG,2025-07-21,212.5
467660,臺東,TAITUNG,2025-07-22,2.0
467660,臺東,TAITUNG,2025-07-23,0.5
467660,臺東,TAITUNG,2025-07-24,0.0
467660,臺東,TAITUNG,2025-07-25,0.0
467660,臺東,TAITUNG,2025-07-26,0.0
467660,臺東,TAITUNG,2025-07-27,0.0
467660,臺東,TAITUNG,2025-07-28,7.0
467660,臺東,TAITUNG,2025-07-29,3.5
467660,臺東,TAITUNG,2025-07-30,68.0
467660,臺東,TAITUNG,2025-07-31,7.0
467660,臺東,TAITUNG,2025-08-01,31.5
467660,臺東,TAITUNG,2025-08-02,25.0
467660,臺東,TAITUNG,2025-08-03,25.5
467660,臺東,TAITUNG,2025-08-04,0.1
467660,臺東,TAITUNG,2025-08-05,0.0
467660,臺東,TAITUNG,2025-08-06,0.0
467660,臺東,TAITUNG,2025-08-07,0.0
467660,臺東,TAITUNG,2025-08-08,0.0
467660,臺東,TAITUNG,2025-08-09,0.0
467660,臺東,TAITUNG,2025-08-10,0.0
467660,臺東,TAITUNG,2025-08-11,0.0
467660,臺東,TAITUNG,2025-08-12,0.0
467660,臺東,TAITUNG,2025-08-13,96.5
467660,臺東,TAITUNG,2025-08-14,1.0
467660,臺東,TAITUNG,2025-08-15,4.5
467660,臺東,TAITUNG,2025-08-16,0.1
467660,臺東,TAITUNG,2025-08-17,0.0
467660,臺東,TAITUNG,2025-08-18,2.0
467660,臺東,TAITUNG,2025-08-19,0.0
467660,臺東,TAITUNG,2025-08-20,0.1
467660,臺東,TAITUNG,2025-08-21,0.0
467660,臺東,TAITUNG,2025-08-22,0.0
467660,臺東,TAITUNG,2025-08-23,9.0
467660,臺東,TAITUNG,2025-08-24,0.1
467660,臺東,TAITUNG,2025-08-25,0.1
467660,臺東,TAITUNG,2025-08-26,14.5
467660,臺東,TAITUNG,2025-08-27,3.0
467660,臺東,TAITUNG,2025-08-28,0.0
467660,臺東,TAITUNG,2025-08-29,0.0
467660,臺東,TAITUNG,2025-08-30,0.0
467660,臺東,TAITUNG,2025-08-31,0.1
467660,臺東,TAITUNG,2025-09-01,0.0
467660,臺東,TAITUNG,2025-09-02,0.0
467660,臺東,TAITUNG,2025-09-03,1.5
467660,臺東,TAITUNG,2025-09-04,0.0
467660,臺東,TAITUNG,2025-09-05,0.1
467660,臺東,TAITUNG,2025-09-06,0.5
467660,臺東,TAITUNG,2025-09-07,0.0
467660,臺東,TAITUNG,2025-09-08,0.0
467660,臺東,TAITUNG,2025-09-09,0.0
467660,臺東,TAITUNG,2025-09-10,0.0
467660,臺東,TAITUNG,2025-09-11,0.0
467660,臺東,TAITUNG,2025-09-12,0.0
467660,臺東,TAITUNG,2025-09-13,0.0
467660,臺東,TAITUNG,2025-09-14,0.1
467660,臺東,TAITUNG,2025-09-15,0.0
467660,臺東,TAITUNG,2025-09-16,0.1
467660,臺東,TAITUNG,2025-09-17,19.5
467660,臺東,TAITUNG,2025-09-18,15.0
467660,臺東,TAITUNG,2025-09-19,4.0
467660,臺東,TAITUNG,2025-09-20,4.0
467660,臺東,TAITUNG,2025-09-21,0.1
467660,臺東,TAITUNG,2025-09-22,67.0
467660,臺東,TAITUNG,2025-09-23,229.0
467660,臺東,TAITUNG,2025-09-24,230.0
467660,臺東,TAITUNG,2025-09-25,0.0
467660,臺東,TAITUNG,2025-09-26,7.0
467660,臺東,TAITUNG,2025-09-27,0.0
467660,臺東,TAITUNG,2025-09-28,0.0
467660,臺東,TAITUNG,2025-09-29,0.1
467660,臺東,TAITUNG,2025-09-30,0.0
467660,臺東,TAITUNG,2025-10-01,0.0
467660,臺東,TAITUNG,2025-10-02,0.0
467660,臺東,TAITUNG,2025-10-03,0.1
467660,臺東,TAITUNG,2025-10-04,0.0
467660,臺東,TAITUNG,2025-10-05,0.0
467660,臺東,TAITUNG,2025-10-06,0.0
467660,臺東,TAITUNG,2025-10-07,0.0
467660,臺東,TAITUNG,2025-10-08,0.0
467660,臺東,TAITUNG,2025-10-09,0.0
467660,臺東,TAITUNG,2025-10-10,0.0
467660,臺東,TAITUNG,2025-10-11,0.0
467660,臺東,TAITUNG,2025-10-12,0.0
467660,臺東,TAITUNG,2025-10-13,0.0
467660,臺東,TAITUNG,2025-10-14,0.1
467660,臺東,TAITUNG,2025-10-15,0.0
467660,臺東,TAITUNG,2025-10-16,0.0
467660,臺東,TAITUNG,2025-10-17,0.0
467660,臺東,TAITUNG,2025-10-18,1.0
467660,臺東,TAITUNG,2025-10-19,33.0
467660,臺東,TAITUNG,2025-10-20,1.0
467660,臺東,TAITUNG,2025-10-21,0.0
467660,臺東,TAITUNG,2025-10-22,0.1
467660,臺東,TAITUNG,2025-10-23,1.0
467660,臺東,TAITUNG,2025-10-24,1.0
467660,臺東,TAITUNG,2025-10-25,0.0
467660,臺東,TAITUNG,2025-10-26,0.0
467660,臺東,TAITUNG,2025-10-27,0.1
467660,臺東,TAITUNG,2025-10-28,0.1
467660,臺東,TAITUNG,2025-10-29,0.1
467660,臺東,TAITUNG,2025-10-30,0.0
467660,臺東,TAITUNG,2025-10-31,0.1
467660,臺東,TAITUNG,2025-11-01,0.0
467660,臺東,TAITUNG,2025-11-02,0.0
467660,臺東,TAITUNG,2025-11-03,0.0
467660,臺東,TAITUNG,2025-11-04,0.0
467660,臺東,TAITUNG,2025-11-05,0.0
467660,臺東,TAITUNG,2025-11-06,0.0
467660,臺東,TAITUNG,2025-11-07,0.0
467660,臺東,TAITUNG,2025-11-08,0.0
467660,臺東,TAITUNG,2025-11-09,0.0
467660,臺東,TAITUNG,2025-11-10,61.0
467660,臺東,TAITUNG,2025-11-11,77.5
467990,馬祖,MATSU,2025-01-01,0.0
467990,馬祖,MATSU,2025-01-02,0.0
467990,馬祖,MATSU,2025-01-03,0.0
467990,馬祖,MATSU,2025-01-04,0.0
467990,馬祖,MATSU,2025-01-05,0.0
467990,馬祖,MATSU,2025-01-06,0.0
467990,馬祖,MATSU,2025-01-07,0.0
467990,馬祖,MATSU,2025-01-08,0.0
467990,馬祖,MATSU,2025-01-09,0.0
467990,馬祖,MATSU,2025-01-10,0.0
467990,馬祖,MATSU,2025-01-11,0.0
467990,馬祖,MATSU,2025-01-12,0.0
467990,馬祖,MATSU,2025-01-13,0.0
467990,馬祖,MATSU,2025-01-14,0.0
467990,馬祖,MATSU,2025-01-15,0.0
467990,馬祖,MATSU,2025-01-16,0.0
467990,馬祖,MATSU,2025-01-17,0.0
467990,馬祖,MATSU,2025-01-18,0.0
467990,馬祖,MATSU,2025-01-19,0.0
467990,馬祖,MATSU,2025-01-20,0.0
467990,馬祖,MATSU,2025-01-21,0.0
467990,馬祖,MATSU,2025-01-22,0.1
467990,馬祖,MATSU,2025-01-23,0.0
467990,馬祖,MATSU,2025-01-24,0.0
467990,馬祖,MATSU,2025-01-25,0.0
467990,馬祖,MATSU,2025-01-26,0.5
467990,馬祖,MATSU,2025-01-27,0.1
467990,馬祖,MATSU,2025-01-28,0.0
467990,馬祖,MATSU,2025-01-29,0.0
467990,馬祖,MATSU,2025-01-30,0.0
467990,馬祖,MATSU,2025-01-31,0.0
467990,馬祖,MATSU,2025-02-01,3.0
467990,馬祖,MATSU,2025-02-02,0.5
467990,馬祖,MATSU,2025-02-03,4.5
467990,馬祖,MATSU,2025-02-04,0.0
467990,馬祖,MATSU,2025-02-05,0.0
467990,馬祖,MATSU,2025-02-06,6.5
467990,馬祖,MATSU,2025-02-07,6.0
467990,馬祖,MATSU,2025-02-08,0.0
467990,馬祖,MATSU,2025-02-09,0.0
467990,馬祖,MATSU,2025-02-10,0.0
467990,馬祖,MATSU,2025-02-11,0.0
467990,馬祖,MATSU,2025-02-12,4.0
467990,馬祖,MATSU,2025-02-13,2.5
467990,馬祖,MATSU,2025-02-14,0.0
467990,馬祖,MATSU,2025-02-15,0.0
467990,馬祖,MATSU,2025-02-16,0.0
467990,馬祖,MATSU,2025-02-17,0.0
467990,馬祖,MATSU,2025-02-18,0.1
467990,馬祖,MATSU,2025-02-19,0.1
467990,馬祖,MATSU,2025-02-20,1.0
467990,馬祖,MATSU,2025-02-21,3.5
467990,馬祖,MATSU,2025-02-22,3.0
467990,馬祖,MATSU,2025-02-23,5.0
467990,馬祖,MATSU,2025-02-24,0.0
467990,馬祖,MATSU,2025-02-25,0.0
467990,馬祖,MATSU,2025-02-26,0.1
467990,馬祖,MATSU,2025-02-27,2.5
467990,馬祖,MATSU,2025-02-28,0.0
467990,馬祖,MATSU,2025-03-01,0.0
467990,馬祖,MATSU,2025-03-02,0.5
467990,馬祖,MATSU,2025-03-03,5.5
467990,馬祖,MATSU,2025-03-04,11.5
467990,馬祖,MATSU,2025-03-05,26.0
467990,馬祖,MATSU,2025-03-06,13.0
467990,馬祖,MATSU,2025-03-07,1.0
467990,馬祖,MATSU,2025-03-08,0.0
467990,馬祖,MATSU,2025-03-09,0.0
467990,馬祖,MATSU,2025-03-10,0.0
467990,馬祖,MATSU,2025-03-11,0.0
467990,馬祖,MATSU,2025-03-12,0.0
467990,馬祖,MATSU,2025-03-13,0.1
467990,馬祖,MATSU,2025-03-14,22.0
467990,馬祖,MATSU,2025-03-15,18.0
467990,馬祖,MATSU,2025-03-16,0.0
467990,馬祖,MATSU,2025-03-17,0.0
467990,馬祖,MATSU,2025-03-18,0.0
467990,馬祖,MATSU,2025-03-19,0.0
467990,馬祖,MATSU,2025-03-20,0.0
467990,馬祖,MATSU,2025-03-21,0.0
467990,馬祖,MATSU,2025-03-22,0.0
467990,馬祖,MATSU,2025-03-23,0.0
467990,馬祖,MATSU,2025-03-24,0.1
467990,馬祖,MATSU,2025-03-25,0.0
467990,馬祖,MATSU,2025-03-26,0.0
467990,馬祖,MATSU,2025-03-27,0.0
467990,馬祖,MATSU,2025-03-28,0.0
467990,馬祖,MATSU,2025-03-29,17.0
467990,馬祖,MATSU,2025-03-30,33.0
467990,馬祖,MATSU,2025-03-31,12.0
467990,馬祖,MATSU,2025-04-01,0.0
467990,馬祖,MATSU,2025-04-02,0.0
467990,馬祖,MATSU,2025-04-03,0.0
467990,馬祖,MATSU,2025-04-04,0.0
467990,馬祖,MATSU,2025-04-05,1.5
467990,馬祖,MATSU,2025-04-06,0.0
467990,馬祖,MATSU,2025-04-07,0.0
467990,馬祖,MATSU,2025-04-08,0.0
467990,馬祖,MATSU,2025-04-09,5.0
467990,馬祖,MATSU,2025-04-10,11.0
467990,馬祖,MATSU,2025-04-11,0.0
467990,馬祖,MATSU,2025-04-12,3.5
467990,馬祖,MATSU,2025-04-13,0.0
467990,馬祖,MATSU,2025-04-14,0.0
467990,馬祖,MATSU,2025-04-15,0.0
467990,馬祖,MATSU,2025-04-16,0.0
467990,馬祖,MATSU,2025-04-17,0.0
467990,馬祖,MATSU,2025-04-18,0.0
467990,馬祖,MATSU,2025-04-19,41.0
467990,馬祖,MATSU,2025-04-20,0.5
467990,馬祖,MATSU,2025-04-21,0.0
467990,馬祖,MATSU,2025-04-22,0.1
467990,馬祖,MATSU,2025-04-23,2.0
467990,馬祖,MATSU,2025-04-24,35.5
467990,馬祖,MATSU,2025-04-25,22.0
467990,馬祖,MATSU,2025-04-26,8.5
467990,馬祖,MATSU,2025-04-27,5.0
467990,馬祖,MATSU,2025-04-28,7.5
467990,馬祖,MATSU,2025-04-29,0.0
467990,馬祖,MATSU,2025-04-30,0.0
467990,馬祖,MATSU,2025-05-01,0.1
467990,馬祖,MATSU,2025-05-02,0.0
467990,馬祖,MATSU,2025-05-03,0.0
467990,馬祖,MATSU,2025-05-04,0.5
467990,馬祖,MATSU,2025-05-05,0.5
467990,馬祖,MATSU,2025-05-06,0.0
467990,馬祖,MATSU,2025-05-07,1.0
467990,馬祖,MATSU,2025-05-08,0.1
467990,馬祖,MATSU,2025-05-09,37.5
467990,馬祖,MATSU,2025-05-10,0.5
467990,馬祖,MATSU,2025-05-11,30.5
467990,馬祖,MATSU,2025-05-12,0.0
467990,馬祖,MATSU,2025-05-13,0.0
467990,馬祖,MATSU,2025-05-14,0.0
467990,馬祖,MATSU,2025-05-15,0.0
467990,馬祖,MATSU,2025-05-16,0.1
467990,馬祖,MATSU,2025-05-17,0.0
467990,馬祖,MATSU,2025-05-18,26.0
467990,馬祖,MATSU,2025-05-19,8.0
467990,馬祖,MATSU,2025-05-20,3.5
467990,馬祖,MATSU,2025-05-21,1.0
467990,馬祖,MATSU,2025-05-22,1.0
467990,馬祖,MATSU,2025-05-23,0.1
467990,馬祖,MATSU,2025-05-24,10.0
467990,馬祖,MATSU,2025-05-25,1.0
467990,馬祖,MATSU,2025-05-26,1.0
467990,馬祖,MATSU,2025-05-27,0.0
467990,馬祖,MATSU,2025-05-28,35.0
467990,馬祖,MATSU,2025-05-29,8.0
467990,馬祖,MATSU,2025-05-30,0.0
467990,馬祖,MATSU,2025-05-31,0.0
467990,馬祖,MATSU,2025-06-01,0.1
467990,馬祖,MATSU,2025-06-02,0.1
467990,馬祖,MATSU,2025-06-03,64.0
467990,馬祖,MATSU,2025-06-04,0.0
467990,馬祖,MATSU,2025-06-05,0.0
467990,馬祖,MATSU,2025-06-06,0.0
467990,馬祖,MATSU,2025-06-07,0.0
467990,馬祖,MATSU,2025-06-08,0.0
467990,馬祖,MATSU,2025-06-09,0.0
467990,馬祖,MATSU,2025-06-10,0.0
467990,馬祖,MATSU,2025-06-11,0.1
467990,馬祖,MATSU,2025-06-12,0.1
467990,馬祖,MATSU,2025-06-13,3.5
467990,馬祖,MATSU,2025-06-14,28.5
467990,馬祖,MATSU,2025-06-15,17.5
467990,馬祖,MATSU,2025-06-16,2.5
467990,馬祖,MATSU,2025-06-17,0.5
467990,馬祖,MATSU,2025-06-18,0.0
467990,馬祖,MATSU,2025-06-19,0.0
467990,馬祖,MATSU,2025-06-20,0.0
467990,馬祖,MATSU,2025-06-21,0.0
467990,馬祖,MATSU,2025-06-22,0.0
467990,馬祖,MATSU,2025-06-23,0.0
467990,馬祖,MATSU,2025-06-24,0.0
467990,馬祖,MATSU,2025-06-25,0.0
467990,馬祖,MATSU,2025-06-26,0.0
467990,馬祖,MATSU,2025-06-27,0.0
467990,馬祖,MATSU,2025-06-28,0.0
467990,馬祖,MATSU,2025-06-29,0.0
467990,馬祖,MATSU,2025-06-30,0.1
467990,馬祖,MATSU,2025-07-01,0.0
467990,馬祖,MATSU,2025-07-02,0.1
467990,馬祖,MATSU,2025-07-03,0.1
467990,馬祖,MATSU,2025-07-04,0.1
467990,馬祖,MATSU,2025-07-05,0.1
467990,馬祖,MATSU,2025-07-06,0.1
467990,馬祖,MATSU,2025-07-07,18.0
467990,馬祖,MATSU,2025-07-08,26.5
467990,馬祖,MATSU,2025-07-09,97.0
467990,馬祖,MATSU,2025-07-10,28.0
467990,馬祖,MATSU,2025-07-11,29.5
467990,馬祖,MATSU,2025-07-12,12.0
467990,馬祖,MATSU,2025-07-13,9.5
467990,馬祖,MATSU,2025-07-14,0.1
467990,馬祖,MATSU,2025-07-15,0.0
467990,馬祖,MATSU,2025-07-16,0.1
467990,馬祖,MATSU,2025-07-17,0.0
467990,馬祖,MATSU,2025-07-18,3.5
467990,馬祖,MATSU,2025-07-19,0.1
467990,馬祖,MATSU,2025-07-20,0.0
467990,馬祖,MATSU,2025-07-21,58.0
467990,馬祖,MATSU,2025-07-22,3.0
467990,馬祖,MATSU,2025-07-23,0.1
467990,馬祖,MATSU,2025-07-24,0.0
467990,馬祖,MATSU,2025-07-25,0.5
467990,馬祖,MATSU,2025-07-26,52.5
467990,馬祖,MATSU,2025-07-27,37.5
467990,馬祖,MATSU,2025-07-28,8.5
467990,馬祖,MATSU,2025-07-29,0.0
467990,馬祖,MATSU,2025-07-30,0.0
467990,馬祖,MATSU,2025-07-31,0.0
467990,馬祖,MATSU,2025-08-01,0.0
467990,馬祖,MATSU,2025-08-02,0.0
467990,馬祖,MATSU,2025-08-03,0.0
467990,馬祖,MATSU,2025-08-04,0.0
467990,馬祖,MATSU,2025-08-05,4.0
467990,馬祖,MATSU,2025-08-06,0.0
467990,馬祖,MATSU,2025-08-07,0.0
467990,馬祖,MATSU,2025-08-08,0.0
467990,馬祖,MATSU,2025-08-09,0.0
467990,馬祖,MATSU,2025-08-10,0.0
467990,馬祖,MATSU,2025-08-11,0.0
467990,馬祖,MATSU,2025-08-12,0.0
467990,馬祖,MATSU,2025-08-13,0.0
467990,馬祖,MATSU,2025-08-14,0.0
467990,馬祖,MATSU,2025-08-15,0.0
467990,馬祖,MATSU,2025-08-16,0.0
467990,馬祖,MATSU,2025-08-17,0.0
467990,馬祖,MATSU,2025-08-18,0.0
467990,馬祖,MATSU,2025-08-19,0.0
467990,馬祖,MATSU,2025-08-20,0.0
467990,馬祖,MATSU,2025-08-21,0.0
467990,馬祖,MATSU,2025-08-22,0.0
467990,馬祖,MATSU,2025-08-23,0.0
467990,馬祖,MATSU,2025-08-24,0.0
467990,馬祖,MATSU,2025-08-25,0.0
467990,馬祖,MATSU,2025-08-26,0.0
467990,馬祖,MATSU,2025-08-27,0.0
467990,馬祖,MATSU,2025-08-28,0.0
467990,馬祖,MATSU,2025-08-29,0.0
467990,馬祖,MATSU,2025-08-30,0.0
467990,馬祖,MATSU,2025-08-31,0.0
467990,馬祖,MATSU,2025-09-01,0.5
467990,馬祖,MATSU,2025-09-02,0.1
467990,馬祖,MATSU,2025-09-03,0.0
467990,馬祖,MATSU,2025-09-04,0.0
467990,馬祖,MATSU,2025-09-05,0.0
467990,馬祖,MATSU,2025-09-06,0.0
467990,馬祖,MATSU,2025-09-07,1.5
467990,馬祖,MATSU,2025-09-08,0.0
467990,馬祖,MATSU,2025-09-09,0.0
467990,馬祖,MATSU,2025-09-10,0.0
467990,馬祖,MATSU,2025-09-11,0.0
467990,馬祖,MATSU,2025-09-12,0.0
467990,馬祖,MATSU,2025-09-13,0.0
467990,馬祖,MATSU,2025-09-14,0.0
467990,馬祖,MATSU,2025-09-15,0.0
467990,馬祖,MATSU,2025-09-16,0.1
467990,馬祖,MATSU,2025-09-17,0.0
467990,馬祖,MATSU,2025-09-18,0.0
467990,馬祖,MATSU,2025-09-19,0.1
467990,馬祖,MATSU,2025-09-20,7.0
467990,馬祖,MATSU,2025-09-21,0.1
467990,馬祖,MATSU,2025-09-22,3.5
467990,馬祖,MATSU,2025-09-23,4.5
467990,馬祖,MATSU,2025-09-24,1.5
467990,馬祖,MATSU,2025-09-25,0.0
467990,馬祖,MATSU,2025-09-26,0.0
467990,馬祖,MATSU,2025-09-27,0.0
467990,馬祖,MATSU,2025-09-28,0.0
467990,馬祖,MATSU,2025-09-29,0.0
467990,馬祖,MATSU,2025-09-30,0.0
467990,馬祖,MATSU,2025-10-01,0.0
467990,馬祖,MATSU,2025-10-02,0.0
467990,馬祖,MATSU,2025-10-03,0.0
467990,馬祖,MATSU,2025-10-04,0.0
467990,馬祖,MATSU,2025-10-05,0.0
467990,馬祖,MATSU,2025-10-06,0.0
467990,馬祖,MATSU,2025-10-07,0.0
467990,馬祖,MATSU,2025-10-08,0.0
467990,馬祖,MATSU,2025-10-09,0.0
467990,馬祖,MATSU,2025-10-10,0.1
467990,馬祖,MATSU,2025-10-11,0.0
467990,馬祖,MATSU,2025-10-12,0.0
467990,馬祖,MATSU,2025-10-13,0.0
467990,馬祖,MATSU,2025-10-14,0.1
467990,馬祖,MATSU,2025-10-15,6.0
467990,馬祖,MATSU,2025-10-16,0.1
467990,馬祖,MATSU,2025-10-17,0.0
467990,馬祖,MATSU,2025-10-18,0.1
467990,馬祖,MATSU,2025-10-19,0.1
467990,馬祖,MATSU,2025-10-20,0.1
467990,馬祖,MATSU,2025-10-21,3.5
467990,馬祖,MATSU,2025-10-22,0.1
467990,馬祖,MATSU,2025-10-23,0.1
467990,馬祖,MATSU,2025-10-24,0.1
467990,馬祖,MATSU,2025-10-25,0.0
467990,馬祖,MATSU,2025-10-26,0.0
467990,馬祖,MATSU,2025-10-27,0.0
467990,馬祖,MATSU,2025-10-28,0.1
467990,馬祖,MATSU,2025-10-29,0.0
467990,馬祖,MATSU,2025-10-30,0.1
467990,馬祖,MATSU,2025-10-31,0.5
467990,馬祖,MATSU,2025-11-01,0.0
467990,馬祖,MATSU,2025-11-02,0.1
467990,馬祖,MATSU,2025-11-03,0.1
467990,馬祖,MATSU,2025-11-04,13.5
467990,馬祖,MATSU,2025-11-05,0.1
467990,馬祖,MATSU,2025-11-06,0.0
467990,馬祖,MATSU,2025-11-07,0.1
467990,馬祖,MATSU,2025-11-08,0.0
467990,馬祖,MATSU,2025-11-09,0.0
467990,馬祖,MATSU,2025-11-10,0.0
467990,馬祖,MATSU,2025-11-11,0.1
C0C700,中壢,Zhongli,2025-01-01,5.0
C0C700,中壢,Zhongli,2025-01-02,7.5
C0C700,中壢,Zhongli,2025-01-03,0.5
C0C700,中壢,Zhongli,2025-01-04,0.0
C0C700,中壢,Zhongli,2025-01-05,0.0
C0C700,中壢,Zhongli,2025-01-06,0.0
C0C700,中壢,Zhongli,2025-01-07,0.0
C0C700,中壢,Zhongli,2025-01-08,0.0
C0C700,中壢,Zhongli,2025-01-09,0.0
C0C700,中壢,Zhongli,2025-01-10,0.0
C0C700,中壢,Zhongli,2025-01-11,0.0
C0C700,中壢,Zhongli,2025-01-12,0.0
C0C700,中壢,Zhongli,2025-01-13,0.0
C0C700,中壢,Zhongli,2025-01-14,0.0
C0C700,中壢,Zhongli,2025-01-15,1.5
C0C700,中壢,Zhongli,2025-01-16,0.0
C0C700,中壢,Zhongli,2025-01-17,0.0
C0C700,中壢,Zhongli,2025-01-18,0.0
C0C700,中壢,Zhongli,2025-01-19,4.0
C0C700,中壢,Zhongli,2025-01-20,0.0
C0C700,中壢,Zhongli,2025-01-21,0.0
C0C700,中壢,Zhongli,2025-01-22,1.0
C0C700,中壢,Zhongli,2025-01-23,0.5
C0C700,中壢,Zhongli,2025-01-24,0.0
C0C700,中壢,Zhongli,2025-01-25,0.0
C0C700,中壢,Zhongli,2025-01-26,14.0
C0C700,中壢,Zhongli,2025-01-27,12.5
C0C700,中壢,Zhongli,2025-01-28,0.0
C0C700,中壢,Zhongli,2025-01-29,0.0
C0C700,中壢,Zhongli,2025-01-30,0.0
C0C700,中壢,Zhongli,2025-01-31,5.0
C0C700,中壢,Zhongli,2025-02-01,10.5
C0C700,中壢,Zhongli,2025-02-02,5.5
C0C700,中壢,Zhongli,2025-02-03,11.0
C0C700,中壢,Zhongli,2025-02-04,1.0
C0C700,中壢,Zhongli,2025-02-05,0.0
C0C700,中壢,Zhongli,2025-02-06,0.0
C0C700,中壢,Zhongli,2025-02-07,4.5
C0C700,中壢,Zhongli,2025-02-08,0.5
C0C700,中壢,Zhongli,2025-02-09,0.0
C0C700,中壢,Zhongli,2025-02-10,0.0
C0C700,中壢,Zhongli,2025-02-11,0.0
C0C700,中壢,Zhongli,2025-02-12,20.5
C0C700,中壢,Zhongli,2025-02-13,28.0
C0C700,中壢,Zhongli,2025-02-14,0.0
C0C700,中壢,Zhongli,2025-02-15,0.0
C0C700,中壢,Zhongli,2025-02-16,0.0
C0C700,中壢,Zhongli,2025-02-17,0.0
C0C700,中壢,Zhongli,2025-02-18,0.0
C0C700,中壢,Zhongli,2025-02-19,0.0
C0C700,中壢,Zhongli,2025-02-20,0.0
C0C700,中壢,Zhongli,2025-02-21,1.5
